0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	104	193	0	5	158	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	104	197	220	4	160	171	63	121	157	5	345	61	215	121	176	167	95	0	295	214	304	38	201	110	161	301	164
223	89	183	217	3	167	164	61	122	160	3	340	62	218	116	182	166	93	1	283	208	300	38	204	116	151	294	154
217	72	177	212	2	169	156	54	126	159	3	334	57	214	118	169	167	85	1	275	199	304	38	196	118	151	283	151
222	67	172	210	3	171	151	50	121	145	2	337	59	207	119	156	166	88	0	275	204	299	34	189	109	158	286	157
227	65	165	206	3	169	166	49	119	146	3	344	59	197	120	156	151	90	0	273	204	297	36	187	109	163	282	156
219	59	155	205	4	168	161	49	111	151	3	343	61	199	126	157	147	95	0	286	208	293	36	190	112	176	277	152
221	57	153	206	4	166	165	44	112	152	1	339	53	201	128	167	146	93	0	301	202	292	35	195	116	174	272	150
230	59	154	204	3	162	160	42	110	152	4	333	46	208	128	168	152	89	1	293	197	294	35	195	110	179	271	148
234	66	148	198	3	141	161	43	111	156	4	326	44	211	130	168	154	89	0	302	201	292	35	198	109	174	273	140
232	66	149	198	3	135	167	41	112	156	3	332	48	213	130	163	161	92	0	290	200	295	29	199	109	172	271	143
229	68	149	195	4	141	162	37	90	156	3	338	55	212	133	161	163	96	1	276	203	299	28	202	115	175	276	148
236	75	152	194	4	148	158	37	70	152	4	337	62	191	131	171	160	93	1	286	200	299	33	207	115	174	268	136
236	77	161	197	3	148	156	38	67	143	5	337	58	189	124	171	159	95	1	274	194	297	39	207	117	185	272	131
222	70	163	195	2	150	156	32	65	142	3	331	62	198	121	177	160	92	1	281	197	302	37	207	116	184	272	130
205	61	153	197	3	147	151	30	69	133	3	332	64	200	123	173	164	95	1	291	196	303	32	205	121	177	278	132
208	59	151	200	4	149	147	30	71	127	3	339	69	207	126	170	167	96	0	273	203	310	32	207	130	178	274	134
214	57	155	198	3	153	146	31	75	130	3	338	66	209	126	171	165	99	1	289	205	307	39	206	133	184	276	131
227	58	162	198	3	153	146	32	73	137	1	340	68	209	129	178	167	93	1	295	206	303	40	209	134	193	273	129
221	61	165	193	4	144	145	33	67	146	2	329	73	210	126	180	165	91	0	282	203	297	37	211	132	187	277	127
216	55	167	187	4	143	144	32	60	154	2	323	75	204	126	171	168	93	0	289	198	298	39	209	136	185	274	118
216	51	170	183	5	142	144	32	63	143	2	323	69	203	130	168	170	98	1	278	202	294	39	209	137	186	279	109
209	55	164	178	6	146	149	31	62	135	3	319	53	207	130	163	171	98	0	267	206	299	46	210	142	183	273	112
213	56	154	179	4	151	148	32	58	140	3	323	42	212	126	171	169	96	1	264	205	305	47	214	138	187	277	115
216	58	149	182	5	155	147	33	55	143	2	318	37	210	120	170	166	90	0	256	203	304	48	217	139	185	269	114
217	59	152	181	6	151	148	31	54	151	2	318	33	214	117	165	171	85	0	266	198	305	44	215	144	190	268	120
212	61	165	185	6	152	151	32	59	151	2	318	39	217	116	170	174	87	1	273	200	299	48	217	146	187	271	119
218	44	173	184	5	153	142	31	59	144	3	325	47	214	115	177	174	87	1	267	200	297	51	216	145	193	274	115
219	40	172	182	6	159	137	33	56	141	3	331	53	213	119	178	172	88	0	281	199	294	48	219	144	200	271	119
214	44	177	176	5	159	136	31	48	144	2	326	53	218	125	174	170	82	1	280	197	296	41	223	150	192	271	121
208	48	170	168	6	158	142	29	50	141	2	323	57	218	126	171	175	84	1	270	194	303	40	223	150	193	265	124
212	49	162	164	6	159	142	29	50	144	2	322	63	220	125	179	175	86	1	278	196	301	45	224	152	195	266	121
219	54	162	166	7	165	141	30	46	148	3	322	61	226	120	177	180	88	0	263	194	300	46	222	147	203	271	123
220	53	168	168	6	167	142	30	42	146	3	319	63	230	121	184	180	84	0	268	201	299	47	223	150	200	276	117
215	53	174	164	7	163	147	30	43	141	3	313	64	231	126	175	176	83	0	282	201	306	45	224	149	188	278	113
215	59	170	162	6	159	149	28	45	139	3	314	69	233	128	166	180	84	1	277	196	305	46	228	151	176	269	105
212	60	176	160	7	161	143	29	47	140	3	315	71	231	130	171	179	88	0	284	197	302	49	230	147	181	270	104
212	61	175	166	7	166	138	30	45	140	3	324	69	232	123	173	183	85	0	278	194	301	50	228	150	188	267	108
208	63	160	171	8	166	138	32	47	137	3	331	71	235	123	175	184	86	0	270	195	295	49	227	153	184	270	103
216	66	155	173	7	164	143	31	52	136	4	322	76	238	123	169	181	80	1	274	191	299	51	228	153	178	264	105
219	61	160	174	6	166	140	28	57	141	5	321	74	242	126	172	183	74	1	270	186	305	55	229	149	182	267	106
219	65	171	174	7	173	138	29	50	143	5	319	72	247	129	180	185	69	1	283	187	300	50	234	149	192	263	108
211	68	176	175	7	174	140	27	49	148	5	327	61	249	128	178	190	73	0	296	185	302	46	236	148	192	267	102
199	67	172	175	8	178	146	28	50	149	7	332	60	252	131	174	189	74	1	293	192	300	50	234	148	195	263	101
197	69	178	171	6	173	146	28	50	140	8	325	59	249	132	175	191	79	0	294	198	303	50	236	146	194	270	103
201	74	177	170	7	173	136	26	50	139	9	327	55	251	136	181	187	76	0	276	187	301	51	235	152	199	270	102
201	71	170	167	7	161	135	28	47	138	7	326	42	256	137	187	190	78	0	275	187	300	53	239	151	203	275	84
209	71	164	164	7	157	136	29	48	142	6	334	36	256	135	180	196	75	0	270	185	300	57	242	149	201	268	81
212	75	161	161	6	156	140	29	48	146	6	337	36	262	131	179	197	78	1	274	190	304	46	244	145	195	271	77
213	72	170	163	6	161	140	29	50	149	6	330	42	264	127	178	196	74	1	288	196	303	39	242	152	191	271	81
208	76	169	165	6	165	144	27	48	148	5	331	48	262	129	187	193	73	0	288	197	307	41	242	151	172	277	88
210	78	168	161	8	162	143	28	45	153	4	330	57	266	128	188	192	67	1	285	189	312	42	246	152	178	269	94
211	78	173	162	7	159	142	30	48	152	5	338	57	264	129	179	193	68	0	293	183	310	48	248	151	178	269	94
218	81	173	158	7	162	144	28	45	154	5	341	59	265	126	177	198	66	1	279	189	311	46	249	160	186	273	94
214	86	179	157	7	166	141	29	39	159	5	335	63	270	128	182	198	65	0	271	189	297	41	246	155	186	276	102
214	85	185	161	7	172	134	27	40	162	5	337	67	269	132	179	194	63	1	278	196	299	41	249	155	197	265	102
215	89	187	161	8	175	132	28	40	160	6	333	60	276	134	178	195	66	0	265	193	293	46	253	151	198	262	98
219	90	188	161	7	178	134	30	45	164	7	339	54	276	135	174	197	61	0	270	188	296	51	251	157	206	269	100
222	90	185	158	7	178	133	26	43	157	7	346	56	272	134	179	202	58	0	275	194	296	43	252	162	197	263	99
217	90	184	157	7	182	136	27	46	156	8	345	63	271	133	177	204	57	0	269	192	304	39	251	165	199	262	99
219	96	187	160	8	184	135	26	42	159	7	348	63	267	131	186	202	62	0	278	192	302	40	257	160	194	265	101
221	92	175	159	7	183	141	27	42	164	8	341	68	263	135	186	201	62	0	265	183	304	47	256	161	213	274	101
219	94	157	159	6	181	136	23	37	153	9	328	68	266	134	177	185	52	1	253	176	296	49	259	161	201	261	104
